season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2020,1216525,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"25th Match (N), Indian Premier League at Dubai (DSC), Oct 10 2020",CSK,RCB,RCB,BAT FIRST,169/4,132/8,RCB,RCB won by 37 runs,2020-10-10T14:00Z,2020-10-12T23:59Z,392627,Dubai International Cricket Stadium,MS Dhoni,Virat Kohli,Virat Kohli,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,20,132,8,13,20,169,4,15,,,,,,,,,,,,,
2020,1216540,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"28th Match (N), Indian Premier League at Sharjah, Oct 12 2020",RCB,KKR,RCB,BAT FIRST,194/2,112/9,RCB,RCB won by 82 runs,2020-10-12T14:00Z,2020-10-14T23:59Z,59392,Sharjah Cricket Stadium,Virat Kohli,Dinesh Karthik,AB de Villiers,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,20,194,2,22,20,112,9,10,,,,,,,,,,,,,
2020,1216528,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"29th Match (N), Indian Premier League at Dubai (DSC), Oct 13 2020",SRH,CSK,CSK,BAT FIRST,167/6,147/8,CSK,Super Kings won by 20 runs,2020-10-13T14:00Z,2020-10-15T23:59Z,392627,Dubai International Cricket Stadium,David Warner,MS Dhoni,Ravindra Jadeja,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,20,147,8,15,20,167,6,21,,,,,,,,,,,,,
2020,1216543,Delhi Capitals v Rajasthan Royals,DC v RR,"30th Match (N), Indian Premier League at Dubai (DSC), Oct 14 2020",DC,RR,DC,BAT FIRST,161/7,148/8,DC,Capitals won by 13 runs,2020-10-14T14:00Z,2020-10-16T23:59Z,392627,Dubai International Cricket Stadium,Shreyas Iyer,Steven Smith,Anrich Nortje,"Delhi Capitals 2, Rajasthan Royals 0",FALSE,20,161,7,16,20,148,8,18,,,,,,,,,,,,,
2020,1216497,Kolkata Knight Riders v Delhi Capitals,KKR v DC,"42nd Match, Indian Premier League at Abu Dhabi, Oct 24 2020",KKR,DC,DC,BOWL FIRST,194/6,135/9,KKR,KKR won by 59 runs,2020-10-24T10:00Z,2020-10-26T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Eoin Morgan,Shreyas Iyer,Varun Chakravarthy,"Kolkata Knight Riders 2, Delhi Capitals 0",FALSE,20,194,6,30,20,135,9,14,,,,,,,,,,,,,
2020,1216498,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"43rd Match (N), Indian Premier League at Dubai (DSC), Oct 24 2020",KXIP,SRH,SRH,BOWL FIRST,126/7,114,KXIP,Kings XI won by 12 runs,2020-10-24T14:00Z,2020-10-26T23:59Z,392627,Dubai International Cricket Stadium,KL Rahul,David Warner,Chris Jordan,"Kings XI Punjab 2, Sunrisers Hyderabad 0",FALSE,20,126,7,9,19.5,114,10,14,,,,,,,,,,,,,
2020,1216524,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"47th Match (N), Indian Premier League at Dubai (DSC), Oct 27 2020",SRH,DC,DC,BOWL FIRST,219/2,131,SRH,Sunrisers won by 88 runs,2020-10-27T14:00Z,2020-10-29T23:59Z,392627,Dubai International Cricket Stadium,David Warner,Shreyas Iyer,Wriddhiman Saha,"Sunrisers Hyderabad 2, Delhi Capitals 0",FALSE,20,219,2,30,19,131,10,16,,,,,,,,,,,,,
2020,1216530,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"54th Match (N), Indian Premier League at Dubai (DSC), Nov 1 2020",KKR,RR,RR,BOWL FIRST,191/7,131/9,KKR,KKR won by 60 runs,2020-11-01T14:00Z,2020-11-03T23:59Z,392627,Dubai International Cricket Stadium,Eoin Morgan,Steven Smith,Pat Cummins,"Kolkata Knight Riders 2, Rajasthan Royals 0",FALSE,20,191,7,28,20,131,9,15,,,,,,,,,,,,,
2020,1237177,Delhi Capitals v Mumbai Indians,DC v MI,"Qualifier 1 (N), Indian Premier League at Dubai (DSC), Nov 5 2020",DC,MI,DC,BOWL FIRST,200/5,143/8,MI,Mum Indians won by 57 runs,2020-11-05T14:00Z,2020-11-07T23:59Z,392627,Dubai International Cricket Stadium,Shreyas Iyer,Rohit Sharma,Jasprit Bumrah,,FALSE,20,143,8,19,20,200,5,27,,,,,,,,,,,,,
2020,1237180,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"Qualifier 2 (N), Indian Premier League at Abu Dhabi, Nov 8 2020",DC,SRH,DC,BAT FIRST,189/3,172/8,DC,Capitals won by 17 runs,2020-11-08T14:00Z,2020-11-10T23:59Z,59396,"Sheikh Zayed Stadium, Abu Dhabi",Shreyas Iyer,David Warner,Marcus Stoinis,,FALSE,20,189,3,20,20,172,8,21,,,,,,,,,,,,,
2019,1175358,Mumbai Indians v Delhi Capitals,MI v DC,"3rd Match (N), Indian Premier League at Mumbai, Mar 24 2019",MI,DC,MI,BOWL FIRST,213/6,176,DC,Capitals won by 37 runs,2019-03-24T14:30Z,2019-03-26T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Shreyas Iyer,Rishabh Pant,"Delhi Capitals 2, Mumbai Indians 0",FALSE,19.2,176,9,26,20,213,6,33,,,,,,,,,,,,,
2019,1175359,Rajasthan Royals v Kings XI Punjab,RR v KXIP,"4th Match (N), Indian Premier League at Jaipur, Mar 25 2019",RR,KXIP,RR,BOWL FIRST,184/4,170/9,KXIP,Kings XI won by 14 runs,2019-03-25T14:30Z,2019-03-27T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Ravichandran Ashwin,Chris Gayle,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,170,9,21,20,184,4,24,,,,,,,,,,,,,
2019,1175361,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"6th Match (N), Indian Premier League at Kolkata, Mar 27 2019",KKR,KXIP,KXIP,BOWL FIRST,218/4,190/4,KKR,KKR won by 28 runs,2019-03-27T14:30Z,2019-03-29T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Ravichandran Ashwin,Andre Russell,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,218,4,31,20,190,4,26,,,,,,,,,,,,,
2019,1175362,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"7th Match (N), Indian Premier League at Bengaluru, Mar 28 2019",RCB,MI,RCB,BOWL FIRST,187/8,181/5,MI,Mum Indians won by 6 runs,2019-03-28T14:30Z,2019-03-30T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Rohit Sharma,Jasprit Bumrah,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,181,5,24,20,187,8,26,,,,,,,,,,,,,
2019,1175366,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"11th Match (D/N), Indian Premier League at Hyderabad (Deccan), Mar 31 2019",SRH,RCB,RCB,BOWL FIRST,231/2,113,SRH,Sunrisers won by 118 runs,2019-03-31T10:30Z,2019-04-02T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Virat Kohli,Jonny Bairstow,"Sunrisers Hyderabad 2, Royal Challengers Bangalore 0",FALSE,20,231,2,30,19.5,113,10,13,,,,,,,,,,,,,
2019,1175367,Chennai Super Kings v Rajasthan Royals,CSK v RR,"12th Match (N), Indian Premier League at Chennai, Mar 31 2019",CSK,RR,RR,BOWL FIRST,175/5,167/8,CSK,Super Kings won by 8 runs,2019-03-31T14:30Z,2019-04-02T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ajinkya Rahane,MS Dhoni,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,175,5,22,20,167,8,18,,,,,,,,,,,,,
2019,1175368,Kings XI Punjab v Delhi Capitals,KXIP v DC,"13th Match (N), Indian Premier League at Mohali, Apr 1 2019",KXIP,DC,DC,BOWL FIRST,166/9,152,KXIP,Kings XI won by 14 runs,2019-04-01T14:30Z,2019-04-03T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Shreyas Iyer,Sam Curran,"Kings XI Punjab 2, Delhi Capitals 0",FALSE,20,166,9,22,19.2,152,10,20,,,,,,,,,,,,,
2019,1175370,Mumbai Indians v Chennai Super Kings,MI v CSK,"15th Match (N), Indian Premier League at Mumbai, Apr 3 2019",MI,CSK,CSK,BOWL FIRST,170/5,133/8,MI,Mum Indians won by 37 runs,2019-04-03T14:30Z,2019-04-05T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,MS Dhoni,Hardik Pandya,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,20,170,5,23,20,133,8,17,,,,,,,,,,,,,
2019,1178393,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"18th Match (D/N), Indian Premier League at Chennai, Apr 6 2019",CSK,KXIP,CSK,BAT FIRST,160/3,138/5,CSK,Super Kings won by 22 runs,2019-04-06T10:30Z,2019-04-08T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Ravichandran Ashwin,Harbhajan Singh,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,160,3,18,20,138,5,12,,,,,,,,,,,,,
2019,1178394,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"19th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 6 2019",SRH,MI,SRH,BOWL FIRST,136/7,96,MI,Mum Indians won by 40 runs,2019-04-06T14:30Z,2019-04-08T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Bhuvneshwar Kumar,Rohit Sharma,Alzarri Joseph,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,17.4,96,10,9,20,136,7,15,,,,,,,,,,,,,
2019,1178405,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"30th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 14 2019",SRH,DC,SRH,BOWL FIRST,155/7,116,DC,Capitals won by 39 runs,2019-04-14T14:30Z,2019-04-16T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Shreyas Iyer,Keemo Paul,"Delhi Capitals 2, Sunrisers Hyderabad 0",FALSE,18.5,116,10,10,20,155,7,18,,,,,,,,,,,,,
2019,1178407,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"32nd Match (N), Indian Premier League at Mohali, Apr 16 2019",KXIP,RR,RR,BOWL FIRST,182/6,170/7,KXIP,Kings XI won by 12 runs,2019-04-16T14:30Z,2019-04-18T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Ajinkya Rahane,Ravichandran Ashwin,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,182,6,20,20,170,7,15,,,,,,,,,,,,,
2019,1178409,Delhi Capitals v Mumbai Indians,DC v MI,"34th Match (N), Indian Premier League at Delhi, Apr 18 2019",DC,MI,MI,BAT FIRST,168/5,128/9,MI,Mum Indians won by 40 runs,2019-04-18T14:30Z,2019-04-20T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Rohit Sharma,Hardik Pandya,"Mumbai Indians 2, Delhi Capitals 0",FALSE,20,128,9,12,20,168,5,20,,,,,,,,,,,,,
2019,1178410,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"35th Match (N), Indian Premier League at Kolkata, Apr 19 2019",KKR,RCB,KKR,BOWL FIRST,213/4,203/5,RCB,RCB won by 10 runs,2019-04-19T14:30Z,2019-04-21T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Virat Kohli,Virat Kohli,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,20,203,5,31,20,213,4,30,,,,,,,,,,,,,
2019,1178417,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"42nd Match (N), Indian Premier League at Bengaluru, Apr 24 2019",RCB,KXIP,KXIP,BOWL FIRST,202/4,185/7,RCB,RCB won by 17 runs,2019-04-24T14:30Z,2019-04-26T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ravichandran Ashwin,AB de Villiers,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,202,4,27,20,185,7,28,,,,,,,,,,,,,
2019,1178419,Chennai Super Kings v Mumbai Indians,CSK v MI,"44th Match (N), Indian Premier League at Chennai, Apr 26 2019",CSK,MI,CSK,BOWL FIRST,155/4,109,MI,Mum Indians won by 46 runs,2019-04-26T14:30Z,2019-04-28T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",Suresh Raina,Rohit Sharma,Rohit Sharma,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,17.4,109,10,10,20,155,4,19,,,,,,,,,,,,,
2019,1178421,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"46th Match (D/N), Indian Premier League at Delhi, Apr 28 2019",DC,RCB,DC,BAT FIRST,187/5,171/7,DC,Capitals won by 16 runs,2019-04-28T10:30Z,2019-04-30T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Virat Kohli,Shikhar Dhawan,"Delhi Capitals 2, Royal Challengers Bangalore 0",FALSE,20,187,5,26,20,171,7,20,,,,,,,,,,,,,
2019,1178422,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"47th Match (N), Indian Premier League at Kolkata, Apr 28 2019",KKR,MI,MI,BOWL FIRST,232/2,198/7,KKR,KKR won by 34 runs,2019-04-28T14:30Z,2019-04-30T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Rohit Sharma,Andre Russell,"Kolkata Knight Riders 2, Mumbai Indians 0",FALSE,20,232,2,36,20,198,7,28,,,,,,,,,,,,,
2019,1178423,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"48th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 29 2019",SRH,KXIP,KXIP,BOWL FIRST,212/6,167/8,SRH,Sunrisers won by 45 runs,2019-04-29T14:30Z,2019-05-01T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ravichandran Ashwin,David Warner,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,212,6,22,20,167,8,20,,,,,,,,,,,,,
2019,1178425,Chennai Super Kings v Delhi Capitals,CSK v DC,"50th Match (N), Indian Premier League at Chennai, May 1 2019",CSK,DC,DC,BOWL FIRST,179/4,99,CSK,Super Kings won by 80 runs,2019-05-01T14:30Z,2019-05-03T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shreyas Iyer,MS Dhoni,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,179,4,25,16.2,99,10,11,,,,,,,,,,,,,
2018,1136566,Rajasthan Royals v Delhi Daredevils,RR v DC,"6th match (N), Indian Premier League at Jaipur, Apr 11 2018",RR,DC,DC,BOWL FIRST,153/5,60/4,RR,Royals won by 10 runs (D/L),2018-04-11T14:30Z,2018-04-13T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Gautam Gambhir,Sanju Samson,"Rajasthan Royals 2, Delhi Daredevils 0",FALSE,17.5,153,5,17,6,60,4,9,,,,,,,,,,,,,
2018,1136571,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"11th match (D/N), Indian Premier League at Bengaluru, Apr 15 2018",RCB,RR,RCB,BOWL FIRST,217/4,198/6,RR,Royals won by 19 runs,2018-04-15T10:30Z,2018-04-17T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ajinkya Rahane,Sanju Samson,"Rajasthan Royals 2, Royal Challengers Bangalore 0",FALSE,20,198,6,27,20,217,4,28,,,,,,,,,,,,,
2018,1136572,Kings XI Punjab v Chennai Super Kings,KXIP v CSK,"12th match (N), Indian Premier League at Mohali, Apr 15 2018",KXIP,CSK,CSK,BOWL FIRST,197/7,193/5,KXIP,Kings XI won by 4 runs,2018-04-15T14:30Z,2018-04-17T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,MS Dhoni,Chris Gayle,"Kings XI Punjab 2, Chennai Super Kings 0",FALSE,20,197,7,28,20,193,5,23,,,,,,,,,,,,,
2018,1136573,Kolkata Knight Riders v Delhi Daredevils,KKR v DC,"13th match (N), Indian Premier League at Kolkata, Apr 16 2018",KKR,DC,DC,BOWL FIRST,200/9,129,KKR,KKR won by 71 runs,2018-04-16T14:30Z,2018-04-18T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Gautam Gambhir,Nitish Rana,"Kolkata Knight Riders 2, Delhi Daredevils 0",FALSE,20,200,9,29,14.2,129,10,18,,,,,,,,,,,,,
2018,1136574,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"14th match (N), Indian Premier League at Mumbai, Apr 17 2018",MI,RCB,RCB,BOWL FIRST,213/6,167/8,MI,Mum Indians won by 46 runs,2018-04-17T14:30Z,2018-04-19T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,Rohit Sharma,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,213,6,31,20,167,8,19,,,,,,,,,,,,,
2018,1136576,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"16th match (N), Indian Premier League at Mohali, Apr 19 2018",KXIP,SRH,KXIP,BAT FIRST,193/3,178/4,KXIP,Kings XI won by 15 runs,2018-04-19T14:30Z,2018-04-21T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Kane Williamson,Chris Gayle,"Kings XI Punjab 2, Sunrisers Hyderabad 0",FALSE,20,193,3,24,20,178,4,16,,,,,,,,,,,,,
2018,1136577,Chennai Super Kings v Rajasthan Royals,CSK v RR,"17th match (N), Indian Premier League at Pune, Apr 20 2018",CSK,RR,RR,BOWL FIRST,204/5,140,CSK,Super Kings won by 64 runs,2018-04-20T14:30Z,2018-04-22T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Ajinkya Rahane,Shane Watson,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,20,204,5,31,18.3,140,10,13,,,,,,,,,,,,,
2018,1136580,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"20th match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 22 2018",SRH,CSK,SRH,BOWL FIRST,182/3,178/6,CSK,Super Kings won by 4 runs,2018-04-22T10:30Z,2018-04-24T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,MS Dhoni,Ambati Rayudu,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,20,178,6,21,20,182,3,26,,,,,,,,,,,,,
2018,1136582,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"22nd match (N), Indian Premier League at Delhi, Apr 23 2018",DC,KXIP,DC,BOWL FIRST,143/8,139/8,KXIP,Kings XI won by 4 runs,2018-04-23T14:30Z,2018-04-25T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Ravichandran Ashwin,Ankit Rajpoot,"Kings XI Punjab 2, Delhi Daredevils 0",FALSE,20,139,8,14,20,143,8,14,,,,,,,,,,,,,
2018,1136583,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"23rd match (N), Indian Premier League at Mumbai, Apr 24 2018",MI,SRH,MI,BOWL FIRST,118,87,SRH,Sunrisers won by 31 runs,2018-04-24T14:30Z,2018-04-26T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Kane Williamson,Rashid Khan,"Sunrisers Hyderabad 2, Mumbai Indians 0",FALSE,18.5,87,10,11,18.4,118,10,14,,,,,,,,,,,,,
2018,1136585,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"25th match (N), Indian Premier League at Hyderabad (Deccan), Apr 26 2018",SRH,KXIP,KXIP,BOWL FIRST,132/6,119,SRH,Sunrisers won by 13 runs,2018-04-26T14:30Z,2018-04-28T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ravichandran Ashwin,Ankit Rajpoot,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,132,6,13,19.2,119,10,13,,,,,,,,,,,,,
2018,1136586,Delhi Daredevils v Kolkata Knight Riders,DC v KKR,"26th match (N), Indian Premier League at Delhi, Apr 27 2018",DC,KKR,KKR,BOWL FIRST,219/4,164/9,DC,Daredevils won by 55 runs,2018-04-27T14:30Z,2018-04-29T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Dinesh Karthik,Shreyas Iyer,"Delhi Daredevils 2, Kolkata Knight Riders 0",FALSE,20,219,4,31,20,164,9,21,,,,,,,,,,,,,
2018,1136588,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"28th match (D/N), Indian Premier League at Jaipur, Apr 29 2018",RR,SRH,SRH,BAT FIRST,151/7,140/6,SRH,Sunrisers won by 11 runs,2018-04-29T10:30Z,2018-05-01T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Kane Williamson,Kane Williamson,"Sunrisers Hyderabad 2, Rajasthan Royals 0",FALSE,20,140,6,11,20,151,7,17,,,,,,,,,,,,,
2018,1136590,Chennai Super Kings v Delhi Daredevils,CSK v DC,"30th match (N), Indian Premier League at Pune, Apr 30 2018",CSK,DC,DC,BOWL FIRST,211/4,198/5,CSK,Super Kings won by 13 runs,2018-04-30T14:30Z,2018-05-02T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Shreyas Iyer,Shane Watson,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,20,211,4,28,20,198,5,26,,,,,,,,,,,,,
2018,1136591,Royal Challengers Bangalore v Mumbai Indians,RCB v MI,"31st match (N), Indian Premier League at Bengaluru, May 1 2018",RCB,MI,MI,BOWL FIRST,167/7,153/7,RCB,RCB won by 14 runs,2018-05-01T14:30Z,2018-05-03T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Rohit Sharma,Tim Southee,"Royal Challengers Bangalore 2, Mumbai Indians 0",FALSE,20,167,7,21,20,153,7,16,,,,,,,,,,,,,
2018,1136592,Delhi Daredevils v Rajasthan Royals,DC v RR,"32nd match (N), Indian Premier League at Delhi, May 2 2018",DC,RR,RR,BOWL FIRST,196/6,146/5,DC,Daredevils won by 4 runs (D/L method),2018-05-02T14:30Z,2018-05-04T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Ajinkya Rahane,Rishabh Pant,"Delhi Daredevils 2, Rajasthan Royals 0",FALSE,17.1,196,6,29,12,146,5,21,,,,,,,,,,,,,
2018,1136597,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"37th match (D/N), Indian Premier League at Mumbai, May 6 2018",MI,KKR,KKR,BOWL FIRST,181/4,168/6,MI,Mum Indians won by 13 runs,2018-05-06T10:30Z,2018-05-08T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Dinesh Karthik,Hardik Pandya,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,181,4,25,20,168,6,26,,,,,,,,,,,,,
2018,1136599,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"39th match (N), Indian Premier League at Hyderabad (Deccan), May 7 2018",SRH,RCB,RCB,BOWL FIRST,146,141/6,SRH,Sunrisers won by 5 runs,2018-05-07T14:30Z,2018-05-09T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Virat Kohli,Kane Williamson,"Sunrisers Hyderabad 2, Royal Challengers Bangalore 0",FALSE,20,146,10,17,20,141,6,16,,,,,,,,,,,,,
2018,1136600,Rajasthan Royals v Kings XI Punjab,RR v KXIP,"40th match (N), Indian Premier League at Jaipur, May 8 2018",RR,KXIP,RR,BAT FIRST,158/8,143/7,RR,Royals won by 15 runs,2018-05-08T14:30Z,2018-05-10T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Ravichandran Ashwin,Jos Buttler,"Rajasthan Royals 2, Kings XI Punjab 0",FALSE,20,158,8,17,20,143,7,15,,,,,,,,,,,,,
2018,1136601,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"41st match (N), Indian Premier League at Kolkata, May 9 2018",KKR,MI,KKR,BOWL FIRST,210/6,108,MI,Mum Indians won by 102 runs,2018-05-09T14:30Z,2018-05-11T23:59Z,57980,"Eden Gardens, Kolkata",Dinesh Karthik,Rohit Sharma,Ishan Kishan,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,18.1,108,10,16,20,210,6,30,,,,,,,,,,,,,
2018,1136604,Kings XI Punjab v Kolkata Knight Riders,KXIP v KKR,"44th match (D/N), Indian Premier League at Indore, May 12 2018",KXIP,KKR,KXIP,BOWL FIRST,245/6,214/8,KKR,KKR won by 31 runs,2018-05-12T10:30Z,2018-05-14T23:59Z,58150,"Holkar Cricket Stadium, Indore",Ravichandran Ashwin,Dinesh Karthik,Sunil Narine,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,20,214,8,28,20,245,6,39,,,,,,,,,,,,,
2018,1136610,Mumbai Indians v Kings XI Punjab,MI v KXIP,"50th match (N), Indian Premier League at Mumbai, May 16 2018",MI,KXIP,KXIP,BOWL FIRST,186/8,183/5,MI,Mum Indians won by 3 runs,2018-05-16T14:30Z,2018-05-18T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Ravichandran Ashwin,Jasprit Bumrah,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,186,8,23,20,183,5,22,,,,,,,,,,,,,
2018,1136611,Royal Challengers Bangalore v Sunrisers Hyderabad,RCB v SRH,"51st match (N), Indian Premier League at Bengaluru, May 17 2018",RCB,SRH,SRH,BOWL FIRST,218/6,204/3,RCB,RCB won by 14 runs,2018-05-17T14:30Z,2018-05-19T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Kane Williamson,AB de Villiers,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,20,218,6,32,20,204,3,28,,,,,,,,,,,,,
2018,1136612,Delhi Daredevils v Chennai Super Kings,DC v CSK,"52nd match (N), Indian Premier League at Delhi, May 18 2018",DC,CSK,CSK,BOWL FIRST,162/5,128/6,DC,Daredevils won by 34 runs,2018-05-18T14:30Z,2018-05-20T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,MS Dhoni,Harshal Patel,"Delhi Daredevils 2, Chennai Super Kings 0",FALSE,20,162,5,19,20,128,6,13,,,,,,,,,,,,,
2018,1136613,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"53rd match (D/N), Indian Premier League at Jaipur, May 19 2018",RR,RCB,RR,BAT FIRST,164/5,134,RR,Royals won by 30 runs,2018-05-19T10:30Z,2018-05-21T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Virat Kohli,Shreyas Gopal,"Rajasthan Royals 2, Royal Challengers Bangalore 0",FALSE,20,164,5,17,19.2,134,10,17,,,,,,,,,,,,,
